lat,lon,datetime,wave_height,wave_period,wind_speed_10m,sea_surface_temperature,predicted_score,predicted_rating,display_name,city,state,country
28.7598972,-17.73985,2026-02-12 09:00:00+00:00,1.46,11.4,18.5025,19.8,67,3.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-12 10:00:00+00:00,1.44,11.25,20.6025,19.8,66,3.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-12 11:00:00+00:00,1.44,11.15,22.3525,19.8,68,3.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-12 12:00:00+00:00,1.42,11.1,23.0525,19.85,65,3.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-12 13:00:00+00:00,1.4,11.1,23.3525,19.9,67,3.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-12 14:00:00+00:00,1.4,11.1,23.6025,19.95,61,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-12 15:00:00+00:00,1.38,11.15,23.9525,20.0,64,3.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-12 16:00:00+00:00,1.36,11.2,23.7025,20.05,65,3.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-12 17:00:00+00:00,1.36,11.25,23.1025,20.1,62,3.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-12 18:00:00+00:00,1.34,11.3,22.2525,20.1,55,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-12 19:00:00+00:00,1.34,11.35,21.1525,20.1,52,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-12 20:00:00+00:00,1.32,11.4,20.0025,20.05,49,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-12 21:00:00+00:00,1.32,11.35,20.2525,20.0,48,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-12 22:00:00+00:00,1.34,11.1,19.1525,19.95,56,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-12 23:00:00+00:00,1.34,10.8,18.9525,19.9,57,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 00:00:00+00:00,1.36,10.5,18.7525,19.85,69,3.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 01:00:00+00:00,1.36,10.3,18.7025,19.8,68,3.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 02:00:00+00:00,1.36,10.1,18.4025,19.8,63,3.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 03:00:00+00:00,1.36,10.0,18.6525,19.8,64,3.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 04:00:00+00:00,1.34,10.0,18.6025,19.75,58,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 05:00:00+00:00,1.34,10.05,18.6025,19.75,55,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 06:00:00+00:00,1.32,10.05,18.1525,19.75,51,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 07:00:00+00:00,1.3,10.0,18.3025,19.75,53,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 08:00:00+00:00,1.3,9.95,18.3525,19.75,56,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 09:00:00+00:00,1.28,9.9,18.7525,19.75,53,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 10:00:00+00:00,1.28,9.85,19.9025,19.75,51,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 11:00:00+00:00,1.3,9.75,20.4525,19.8,51,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 12:00:00+00:00,1.3,9.55,20.4025,19.8,51,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 13:00:00+00:00,1.36,9.1,19.4525,19.8,57,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 14:00:00+00:00,1.4,8.6,20.0525,19.85,60,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 15:00:00+00:00,1.46,8.15,19.9025,19.85,58,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 16:00:00+00:00,1.5,7.95,19.5525,19.9,56,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 17:00:00+00:00,1.56,7.85,18.8525,19.9,49,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 18:00:00+00:00,1.6,7.75,18.3025,19.9,51,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 19:00:00+00:00,1.64,7.7,17.5525,19.9,49,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 20:00:00+00:00,1.66,7.65,17.0525,19.85,51,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 21:00:00+00:00,1.7,7.6,16.8025,19.85,50,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 22:00:00+00:00,1.74,7.55,16.6525,19.8,50,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-13 23:00:00+00:00,1.78,7.55,16.4525,19.75,53,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 00:00:00+00:00,1.82,7.55,16.1025,19.75,50,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 01:00:00+00:00,1.86,7.55,15.8025,19.75,51,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 02:00:00+00:00,1.88,7.6,15.5525,19.75,51,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 03:00:00+00:00,1.92,7.6,15.4525,19.75,49,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 04:00:00+00:00,1.98,7.6,15.2025,19.75,51,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 05:00:00+00:00,2.04,7.65,14.9025,19.75,48,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 06:00:00+00:00,2.1,7.7,14.8525,19.75,48,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 07:00:00+00:00,2.16,7.8,14.9025,19.75,50,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 08:00:00+00:00,2.2,7.9,14.8025,19.75,51,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 09:00:00+00:00,2.26,8.0,15.5525,19.75,50,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 10:00:00+00:00,2.3,8.1,17.1025,19.75,50,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 11:00:00+00:00,2.36,8.2,17.9525,19.75,43,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 12:00:00+00:00,2.4,8.25,18.7025,19.75,42,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 13:00:00+00:00,2.44,8.3,18.9525,19.75,44,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 14:00:00+00:00,2.46,8.35,19.1525,19.75,44,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 15:00:00+00:00,2.5,8.35,18.9525,19.75,37,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 16:00:00+00:00,2.52,8.35,18.4525,19.75,39,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 17:00:00+00:00,2.52,8.3,17.9525,19.75,40,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 18:00:00+00:00,2.54,8.3,17.4025,19.75,49,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 19:00:00+00:00,2.56,8.3,16.7025,19.75,51,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 20:00:00+00:00,2.56,8.3,16.2025,19.75,50,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 21:00:00+00:00,2.58,8.3,16.0025,19.75,50,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 22:00:00+00:00,2.6,8.25,16.0525,19.7,46,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-14 23:00:00+00:00,2.6,8.25,15.8025,19.7,42,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 00:00:00+00:00,2.62,8.2,15.752501,19.7,40,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 01:00:00+00:00,2.64,8.15,15.8025,19.7,39,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 02:00:00+00:00,2.66,8.15,15.752501,19.7,43,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 03:00:00+00:00,2.68,8.1,15.6025,19.7,48,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 04:00:00+00:00,2.68,8.1,13.826876,19.7,44,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 05:00:00+00:00,2.66,8.1,12.05125,19.7,37,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 06:00:00+00:00,2.66,8.1,10.563125,19.7,33,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 07:00:00+00:00,2.66,8.05,9.3,19.7,32,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 08:00:00+00:00,2.64,8.05,9.8,19.7,33,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 09:00:00+00:00,2.64,8.0,10.65,19.7,31,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 10:00:00+00:00,2.64,7.95,12.25,19.7,30,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 11:00:00+00:00,2.64,7.95,14.25,19.7,29,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 12:00:00+00:00,2.64,7.95,15.65,19.7,28,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 13:00:00+00:00,2.66,7.95,16.15,19.7,27,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 14:00:00+00:00,2.68,8.0,16.1,19.75,28,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 15:00:00+00:00,2.7,8.05,15.65,19.75,28,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 16:00:00+00:00,2.72,8.1,14.75,19.8,28,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 17:00:00+00:00,2.72,8.1,13.45,19.8,26,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 18:00:00+00:00,2.74,8.15,12.25,19.8,27,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 19:00:00+00:00,2.72,8.15,11.25,19.8,31,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 20:00:00+00:00,2.72,8.2,10.3,19.75,31,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 21:00:00+00:00,2.7,8.2,9.65,19.75,35,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 22:00:00+00:00,2.68,8.2,9.2,19.7,36,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-15 23:00:00+00:00,2.66,8.25,8.95,19.65,34,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 00:00:00+00:00,2.64,8.25,9.3,19.65,42,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 01:00:00+00:00,2.6,8.25,10.6,19.65,42,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 02:00:00+00:00,2.58,8.3,12.4,19.65,48,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 03:00:00+00:00,2.54,8.3,13.85,19.65,51,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 04:00:00+00:00,2.48,8.3,14.5,19.65,53,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 05:00:00+00:00,2.42,8.35,14.8,19.65,55,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 06:00:00+00:00,2.36,8.35,15.1,19.65,53,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 07:00:00+00:00,2.3,8.35,15.35,19.65,54,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 08:00:00+00:00,2.26,8.4,15.65,19.65,56,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 09:00:00+00:00,2.2,8.4,16.35,19.65,56,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 10:00:00+00:00,2.14,8.4,18.0,19.65,57,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 11:00:00+00:00,2.06,8.35,20.05,19.65,59,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 12:00:00+00:00,2.0,8.35,21.65,19.65,57,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 13:00:00+00:00,1.94,8.35,22.4,19.7,56,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 14:00:00+00:00,1.88,8.3,22.7,19.75,57,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 15:00:00+00:00,1.82,8.3,22.5,19.8,58,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 16:00:00+00:00,1.76,8.3,21.7,19.85,60,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 17:00:00+00:00,1.72,8.3,20.4,19.9,59,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 18:00:00+00:00,1.66,8.3,19.05,19.9,57,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 19:00:00+00:00,1.62,8.25,17.55,19.9,54,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 20:00:00+00:00,1.56,8.25,15.95,19.85,55,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 21:00:00+00:00,1.52,8.2,14.85,19.8,53,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 22:00:00+00:00,1.48,8.2,14.55,19.75,55,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-16 23:00:00+00:00,1.44,8.15,14.7,19.75,53,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 00:00:00+00:00,1.4,8.15,14.85,19.7,51,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 01:00:00+00:00,1.36,8.15,14.85,19.7,53,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 02:00:00+00:00,1.34,8.1,14.85,19.65,49,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 03:00:00+00:00,1.3,8.1,14.75,19.65,50,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 04:00:00+00:00,1.26,8.1,14.3,19.65,45,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 05:00:00+00:00,1.22,8.1,13.75,19.65,50,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 06:00:00+00:00,1.18,8.1,13.55,19.65,51,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 07:00:00+00:00,1.16,8.1,13.85,19.65,50,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 08:00:00+00:00,1.12,8.05,14.5,19.65,49,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 09:00:00+00:00,1.1,8.05,15.75,19.65,51,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 10:00:00+00:00,1.08,8.05,18.15,19.65,51,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 11:00:00+00:00,1.04,8.05,21.2,19.65,52,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 12:00:00+00:00,1.02,8.05,23.4,19.65,51,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 13:00:00+00:00,1.0,8.05,24.2,19.7,52,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 14:00:00+00:00,0.96,8.05,24.15,19.75,54,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 15:00:00+00:00,0.94,8.05,23.6,19.8,44,2.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 16:00:00+00:00,0.92,8.05,22.45,19.9,35,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 17:00:00+00:00,0.9,8.1,20.8,19.95,34,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 18:00:00+00:00,0.88,8.1,19.1,19.95,32,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 19:00:00+00:00,0.86,8.15,17.3,19.95,33,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 20:00:00+00:00,0.84,8.15,15.45,19.9,33,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 21:00:00+00:00,0.82,8.2,14.1,19.85,33,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 22:00:00+00:00,0.82,8.25,13.55,19.8,31,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
28.7598972,-17.73985,2026-02-17 23:00:00+00:00,0.82,8.3,13.5,19.75,32,1.0,"GR 130, Puntallana, Santa Cruz de Tenerife, Canarias, 38714, España",Puntallana,,España
29.2762,-13.5158,2026-02-11 00:00:00+00:00,2.36,12.35,17.8455,18.65,57,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 01:00:00+00:00,2.34,12.3,17.5955,18.65,58,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 02:00:00+00:00,2.34,12.2,17.4455,18.65,63,3.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 03:00:00+00:00,2.32,12.2,17.245499,18.6,57,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 04:00:00+00:00,2.3,12.2,17.0955,18.6,54,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 05:00:00+00:00,2.3,12.3,17.0455,18.6,56,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 06:00:00+00:00,2.28,12.4,17.0455,18.6,61,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
29.2762,-13.5158,2026-02-11 07:00:00+00:00,2.28,12.6,17.245499,18.6,59,2.0,"Calle La Orilla, Teguise, Las Palmas, Canarias, 35540, España",Teguise,,España
